Avg time per img, Total time, width, height, interp img num, Dataset
14.6891920567,14.6891920567,267,267,1,/res267
14.7477259636,14.7477259636,268,268,1,/res268
15.0035529137,15.0035529137,269,269,1,/res269
12.8874089718,12.8874089718,27,27,1,/res27
14.8728899956,14.8728899956,270,270,1,/res270
14.884827137,14.884827137,271,271,1,/res271
14.917620182,14.917620182,272,272,1,/res272
14.734817028,14.734817028,273,273,1,/res273
14.8436601162,14.8436601162,274,274,1,/res274
14.7988679409,14.7988679409,275,275,1,/res275
14.7458319664,14.7458319664,276,276,1,/res276
15.0356869698,15.0356869698,277,277,1,/res277
14.9955861568,14.9955861568,278,278,1,/res278
14.7766759396,14.7766759396,279,279,1,/res279
12.8701720238,12.8701720238,28,28,1,/res28
14.7218039036,14.7218039036,280,280,1,/res280
14.8992819786,14.8992819786,281,281,1,/res281
14.8301978111,14.8301978111,282,282,1,/res282
14.8855829239,14.8855829239,283,283,1,/res283
14.876760006,14.876760006,284,284,1,/res284
14.7278320789,14.7278320789,285,285,1,/res285
14.832679987,14.832679987,286,286,1,/res286
15.0124180317,15.0124180317,287,287,1,/res287
14.9088799953,14.9088799953,288,288,1,/res288
14.9360980988,14.9360980988,289,289,1,/res289
12.8524730206,12.8524730206,29,29,1,/res29
14.9100310802,14.9100310802,290,290,1,/res290
15.0375058651,15.0375058651,291,291,1,/res291
14.9376080036,14.9376080036,292,292,1,/res292
15.0439519882,15.0439519882,293,293,1,/res293
14.9170088768,14.9170088768,294,294,1,/res294
14.8760750294,14.8760750294,295,295,1,/res295
14.8977560997,14.8977560997,296,296,1,/res296
15.0059940815,15.0059940815,297,297,1,/res297
15.2693040371,15.2693040371,298,298,1,/res298
15.0708010197,15.0708010197,299,299,1,/res299
4.76881599426,4.76881599426,3,3,1,/res3
13.0270900726,13.0270900726,30,30,1,/res30
14.9476189613,14.9476189613,300,300,1,/res300
15.0825920105,15.0825920105,301,301,1,/res301
15.0888750553,15.0888750553,302,302,1,/res302
15.017603159,15.017603159,303,303,1,/res303
15.0582900047,15.0582900047,304,304,1,/res304
15.0306911469,15.0306911469,305,305,1,/res305
15.0714900494,15.0714900494,306,306,1,/res306
15.116410017,15.116410017,307,307,1,/res307
14.976236105,14.976236105,308,308,1,/res308
15.1554248333,15.1554248333,309,309,1,/res309
12.9393060207,12.9393060207,31,31,1,/res31
15.0416588783,15.0416588783,310,310,1,/res310
15.1800470352,15.1800470352,311,311,1,/res311
15.044656992,15.044656992,312,312,1,/res312
15.351418972,15.351418972,313,313,1,/res313
15.1602871418,15.1602871418,314,314,1,/res314
15.0920119286,15.0920119286,315,315,1,/res315
15.0133957863,15.0133957863,316,316,1,/res316
15.2779650688,15.2779650688,317,317,1,/res317
15.022452116,15.022452116,318,318,1,/res318
15.0769660473,15.0769660473,319,319,1,/res319
13.0410499573,13.0410499573,32,32,1,/res32
15.1117460728,15.1117460728,320,320,1,/res320
15.1583790779,15.1583790779,321,321,1,/res321
15.1845519543,15.1845519543,322,322,1,/res322
15.2639698982,15.2639698982,323,323,1,/res323
15.1868810654,15.1868810654,324,324,1,/res324
15.0857269764,15.0857269764,325,325,1,/res325
15.2781841755,15.2781841755,326,326,1,/res326
15.1948449612,15.1948449612,327,327,1,/res327
15.0788900852,15.0788900852,328,328,1,/res328
15.2886588573,15.2886588573,329,329,1,/res329
12.8987941742,12.8987941742,33,33,1,/res33
15.3016119003,15.3016119003,330,330,1,/res330
15.3442759514,15.3442759514,331,331,1,/res331
15.1726779938,15.1726779938,332,332,1,/res332
15.1178979874,15.1178979874,333,333,1,/res333
15.2747120857,15.2747120857,334,334,1,/res334
15.2097070217,15.2097070217,335,335,1,/res335
15.1845769882,15.1845769882,336,336,1,/res336
15.3566420078,15.3566420078,337,337,1,/res337
15.257545948,15.257545948,338,338,1,/res338
15.1284270287,15.1284270287,339,339,1,/res339
12.9729931355,12.9729931355,34,34,1,/res34
15.1940898895,15.1940898895,340,340,1,/res340
15.2616889477,15.2616889477,341,341,1,/res341
15.2217209339,15.2217209339,342,342,1,/res342
15.206207037,15.206207037,343,343,1,/res343
15.261729002,15.261729002,344,344,1,/res344
15.3436851501,15.3436851501,345,345,1,/res345
15.4467492104,15.4467492104,346,346,1,/res346
15.3259830475,15.3259830475,347,347,1,/res347
15.4248440266,15.4248440266,348,348,1,/res348
15.5499269962,15.5499269962,349,349,1,/res349
13.0131630898,13.0131630898,35,35,1,/res35
15.2141330242,15.2141330242,350,350,1,/res350
15.3385608196,15.3385608196,351,351,1,/res351
15.2255539894,15.2255539894,352,352,1,/res352
15.4932758808,15.4932758808,353,353,1,/res353
15.5599830151,15.5599830151,354,354,1,/res354
15.5053870678,15.5053870678,355,355,1,/res355
15.5081329346,15.5081329346,356,356,1,/res356
15.3012781143,15.3012781143,357,357,1,/res357
15.4584121704,15.4584121704,358,358,1,/res358
15.5664458275,15.5664458275,359,359,1,/res359
13.1233742237,13.1233742237,36,36,1,/res36
15.4706609249,15.4706609249,360,360,1,/res360
15.3106770515,15.3106770515,361,361,1,/res361
15.5098900795,15.5098900795,362,362,1,/res362
15.3852040768,15.3852040768,363,363,1,/res363
15.4204108715,15.4204108715,364,364,1,/res364
15.4551551342,15.4551551342,365,365,1,/res365
15.3345639706,15.3345639706,366,366,1,/res366
15.5219550133,15.5219550133,367,367,1,/res367
15.4453799725,15.4453799725,368,368,1,/res368
15.3239500523,15.3239500523,369,369,1,/res369
12.9661889076,12.9661889076,37,37,1,/res37
15.4925830364,15.4925830364,370,370,1,/res370
15.3507888317,15.3507888317,371,371,1,/res371
15.5086550713,15.5086550713,372,372,1,/res372
15.5642309189,15.5642309189,373,373,1,/res373
15.3899071217,15.3899071217,374,374,1,/res374
15.4323511124,15.4323511124,375,375,1,/res375
15.3413050175,15.3413050175,376,376,1,/res376
15.5144319534,15.5144319534,377,377,1,/res377
15.4810190201,15.4810190201,378,378,1,/res378
15.5332689285,15.5332689285,379,379,1,/res379
13.2867531776,13.2867531776,38,38,1,/res38
15.9559118748,15.9559118748,380,380,1,/res380
15.4903841019,15.4903841019,381,381,1,/res381
15.5774970055,15.5774970055,382,382,1,/res382
15.6597340107,15.6597340107,383,383,1,/res383
15.5618910789,15.5618910789,384,384,1,/res384
15.5072548389,15.5072548389,385,385,1,/res385
15.6268367767,15.6268367767,386,386,1,/res386
15.7314128876,15.7314128876,387,387,1,/res387
15.9205048084,15.9205048084,388,388,1,/res388
15.700097084,15.700097084,389,389,1,/res389
13.1504080296,13.1504080296,39,39,1,/res39
15.4728078842,15.4728078842,390,390,1,/res390
15.6778709888,15.6778709888,391,391,1,/res391
15.6967608929,15.6967608929,392,392,1,/res392
15.739467144,15.739467144,393,393,1,/res393
15.7994599342,15.7994599342,394,394,1,/res394
15.5169320107,15.5169320107,395,395,1,/res395
15.4162230492,15.4162230492,396,396,1,/res396
15.7269799709,15.7269799709,397,397,1,/res397
15.6911070347,15.6911070347,398,398,1,/res398
15.6445360184,15.6445360184,399,399,1,/res399
4.80294299126,4.80294299126,4,4,1,/res4
13.0963139534,13.0963139534,40,40,1,/res40
15.6789050102,15.6789050102,400,400,1,/res400
15.7715549469,15.7715549469,401,401,1,/res401
15.6221899986,15.6221899986,402,402,1,/res402
15.6593179703,15.6593179703,403,403,1,/res403
15.7205450535,15.7205450535,404,404,1,/res404
15.6265339851,15.6265339851,405,405,1,/res405
15.7197740078,15.7197740078,406,406,1,/res406
15.6502771378,15.6502771378,407,407,1,/res407
15.7018790245,15.7018790245,408,408,1,/res408
15.7791380882,15.7791380882,409,409,1,/res409
13.0512120724,13.0512120724,41,41,1,/res41
15.7596769333,15.7596769333,410,410,1,/res410
15.8207449913,15.8207449913,411,411,1,/res411
15.7915539742,15.7915539742,412,412,1,/res412
15.772865057,15.772865057,413,413,1,/res413
15.850591898,15.850591898,414,414,1,/res414
16.0249140263,16.0249140263,415,415,1,/res415
15.6882801056,15.6882801056,416,416,1,/res416
15.7918820381,15.7918820381,417,417,1,/res417
15.7962989807,15.7962989807,418,418,1,/res418
15.8287408352,15.8287408352,419,419,1,/res419
13.0848269463,13.0848269463,42,42,1,/res42
15.8346908092,15.8346908092,420,420,1,/res420
16.1831738949,16.1831738949,421,421,1,/res421
15.9464399815,15.9464399815,422,422,1,/res422
16.0013699532,16.0013699532,423,423,1,/res423
15.7185330391,15.7185330391,424,424,1,/res424
15.6766929626,15.6766929626,425,425,1,/res425
15.9221870899,15.9221870899,426,426,1,/res426
16.0261290073,16.0261290073,427,427,1,/res427
15.830108881,15.830108881,428,428,1,/res428
15.85110116,15.85110116,429,429,1,/res429
13.2556991577,13.2556991577,43,43,1,/res43
15.8640551567,15.8640551567,430,430,1,/res430
16.077671051,16.077671051,431,431,1,/res431
15.7923390865,15.7923390865,432,432,1,/res432
16.0701200962,16.0701200962,433,433,1,/res433
15.9068558216,15.9068558216,434,434,1,/res434
15.7439348698,15.7439348698,435,435,1,/res435
15.9888379574,15.9888379574,436,436,1,/res436
15.8509941101,15.8509941101,437,437,1,/res437
15.8583760262,15.8583760262,438,438,1,/res438
15.8634448051,15.8634448051,439,439,1,/res439
13.2010440826,13.2010440826,44,44,1,/res44
15.9060518742,15.9060518742,440,440,1,/res440
15.8690972328,15.8690972328,441,441,1,/res441
15.9964230061,15.9964230061,442,442,1,/res442
16.1325149536,16.1325149536,443,443,1,/res443
15.9637980461,15.9637980461,444,444,1,/res444
16.0488319397,16.0488319397,445,445,1,/res445
15.933011055,15.933011055,446,446,1,/res446
15.9494020939,15.9494020939,447,447,1,/res447
16.0329771042,16.0329771042,448,448,1,/res448
16.1062378883,16.1062378883,449,449,1,/res449
13.1316189766,13.1316189766,45,45,1,/res45
15.8857159615,15.8857159615,450,450,1,/res450
16.0681271553,16.0681271553,451,451,1,/res451
16.0358262062,16.0358262062,452,452,1,/res452
16.1195759773,16.1195759773,453,453,1,/res453
16.1369569302,16.1369569302,454,454,1,/res454
16.0886838436,16.0886838436,455,455,1,/res455
16.0717980862,16.0717980862,456,456,1,/res456
16.1779639721,16.1779639721,457,457,1,/res457
16.0795738697,16.0795738697,458,458,1,/res458
15.9452660084,15.9452660084,459,459,1,/res459
13.1836819649,13.1836819649,46,46,1,/res46
15.9773991108,15.9773991108,460,460,1,/res460
16.3386178017,16.3386178017,461,461,1,/res461
16.0406908989,16.0406908989,462,462,1,/res462
16.4031009674,16.4031009674,463,463,1,/res463
16.0552499294,16.0552499294,464,464,1,/res464
16.1154689789,16.1154689789,465,465,1,/res465
16.1930618286,16.1930618286,466,466,1,/res466
16.1864819527,16.1864819527,467,467,1,/res467
16.1985809803,16.1985809803,468,468,1,/res468
16.3666160107,16.3666160107,469,469,1,/res469
13.2372751236,13.2372751236,47,47,1,/res47
16.1590211391,16.1590211391,470,470,1,/res470
15.9337599277,15.9337599277,471,471,1,/res471
16.2685668468,16.2685668468,472,472,1,/res472
16.2719249725,16.2719249725,473,473,1,/res473
16.1223950386,16.1223950386,474,474,1,/res474
16.03621912,16.03621912,475,475,1,/res475
16.0209670067,16.0209670067,476,476,1,/res476
16.2678630352,16.2678630352,477,477,1,/res477
16.3599760532,16.3599760532,478,478,1,/res478
16.2339861393,16.2339861393,479,479,1,/res479
13.1970641613,13.1970641613,48,48,1,/res48
16.0727601051,16.0727601051,480,480,1,/res480
16.2095239162,16.2095239162,481,481,1,/res481
16.288435936,16.288435936,482,482,1,/res482
16.1813619137,16.1813619137,483,483,1,/res483
16.2052400112,16.2052400112,484,484,1,/res484
16.2954070568,16.2954070568,485,485,1,/res485
16.3196129799,16.3196129799,486,486,1,/res486
16.4792227745,16.4792227745,487,487,1,/res487
16.1564698219,16.1564698219,488,488,1,/res488
16.4613230228,16.4613230228,489,489,1,/res489
13.2432179451,13.2432179451,49,49,1,/res49
16.3398649693,16.3398649693,490,490,1,/res490
16.5392360687,16.5392360687,491,491,1,/res491
16.4174399376,16.4174399376,492,492,1,/res492
16.5459940434,16.5459940434,493,493,1,/res493
16.4642181396,16.4642181396,494,494,1,/res494
16.2461361885,16.2461361885,495,495,1,/res495
16.3846809864,16.3846809864,496,496,1,/res496
16.2096040249,16.2096040249,497,497,1,/res497
16.5852608681,16.5852608681,498,498,1,/res498
16.4891672134,16.4891672134,499,499,1,/res499
4.8095061779,4.8095061779,5,5,1,/res5
13.258450985,13.258450985,50,50,1,/res50
16.4043459892,16.4043459892,500,500,1,/res500
16.6384000778,16.6384000778,501,501,1,/res501
16.5707089901,16.5707089901,502,502,1,/res502
16.6884319782,16.6884319782,503,503,1,/res503
16.4002950191,16.4002950191,504,504,1,/res504
16.5016448498,16.5016448498,505,505,1,/res505
16.4252920151,16.4252920151,506,506,1,/res506
16.712677002,16.712677002,507,507,1,/res507
16.7789740562,16.7789740562,508,508,1,/res508
16.7633838654,16.7633838654,509,509,1,/res509
13.3396148682,13.3396148682,51,51,1,/res51
16.4881410599,16.4881410599,510,510,1,/res510
16.5772609711,16.5772609711,511,511,1,/res511
16.7230329514,16.7230329514,512,512,1,/res512
13.3579878807,13.3579878807,52,52,1,/res52
13.2703380585,13.2703380585,53,53,1,/res53
13.3950400352,13.3950400352,54,54,1,/res54
13.33852005,13.33852005,55,55,1,/res55
13.2812430859,13.2812430859,56,56,1,/res56
13.3041911125,13.3041911125,57,57,1,/res57
13.3859760761,13.3859760761,58,58,1,/res58
13.3096911907,13.3096911907,59,59,1,/res59
4.79433894157,4.79433894157,6,6,1,/res6
13.409085989,13.409085989,60,60,1,/res60
13.4344160557,13.4344160557,61,61,1,/res61
13.4076881409,13.4076881409,62,62,1,/res62
13.4331028461,13.4331028461,63,63,1,/res63
13.3828501701,13.3828501701,64,64,1,/res64
13.4809498787,13.4809498787,65,65,1,/res65
13.4051990509,13.4051990509,66,66,1,/res66
13.6044108868,13.6044108868,67,67,1,/res67
13.4871611595,13.4871611595,68,68,1,/res68
13.4652318954,13.4652318954,69,69,1,/res69
4.80091285706,4.80091285706,7,7,1,/res7
13.5325160027,13.5325160027,70,70,1,/res70
13.4282879829,13.4282879829,71,71,1,/res71
13.5429079533,13.5429079533,72,72,1,/res72
13.5060999393,13.5060999393,73,73,1,/res73
13.5676190853,13.5676190853,74,74,1,/res74
13.5856719017,13.5856719017,75,75,1,/res75
13.5641679764,13.5641679764,76,76,1,/res76
13.5240240097,13.5240240097,77,77,1,/res77
13.5226311684,13.5226311684,78,78,1,/res78
13.6005620956,13.6005620956,79,79,1,/res79
4.77554106712,4.77554106712,8,8,1,/res8
13.5928339958,13.5928339958,80,80,1,/res80
13.4808011055,13.4808011055,81,81,1,/res81
13.6396570206,13.6396570206,82,82,1,/res82
13.6079518795,13.6079518795,83,83,1,/res83
13.4504649639,13.4504649639,84,84,1,/res84
13.6402831078,13.6402831078,85,85,1,/res85
13.5841150284,13.5841150284,86,86,1,/res86
13.6497189999,13.6497189999,87,87,1,/res87
13.7636840343,13.7636840343,88,88,1,/res88
13.6724071503,13.6724071503,89,89,1,/res89
4.8182759285,4.8182759285,9,9,1,/res9
13.6875560284,13.6875560284,90,90,1,/res90
13.7188880444,13.7188880444,91,91,1,/res91
13.6485681534,13.6485681534,92,92,1,/res92
13.7383649349,13.7383649349,93,93,1,/res93
13.6513080597,13.6513080597,94,94,1,/res94
13.6324951649,13.6324951649,95,95,1,/res95
13.6699838638,13.6699838638,96,96,1,/res96
13.6931731701,13.6931731701,97,97,1,/res97
13.7786881924,13.7786881924,98,98,1,/res98
13.6688849926,13.6688849926,99,99,1,/res99
