Avg time per img, Total time, width, height, interp img num, Dataset
9.20134186745,9.20134186745,157,157,1,/res157
9.21515703201,9.21515703201,158,158,1,/res158
9.18807578087,9.18807578087,159,159,1,/res159
6.28635692596,6.28635692596,16,16,1,/res16
9.22682189941,9.22682189941,160,160,1,/res160
9.20960116386,9.20960116386,161,161,1,/res161
9.21903705597,9.21903705597,162,162,1,/res162
9.23244190216,9.23244190216,163,163,1,/res163
9.20803189278,9.20803189278,164,164,1,/res164
9.26327705383,9.26327705383,165,165,1,/res165
9.22893500328,9.22893500328,166,166,1,/res166
9.19972395897,9.19972395897,167,167,1,/res167
9.30052304268,9.30052304268,168,168,1,/res168
9.25765013695,9.25765013695,169,169,1,/res169
6.2751019001,6.2751019001,17,17,1,/res17
9.20082092285,9.20082092285,170,170,1,/res170
9.31381607056,9.31381607056,171,171,1,/res171
9.30592489243,9.30592489243,172,172,1,/res172
9.31794118881,9.31794118881,173,173,1,/res173
9.31220984459,9.31220984459,174,174,1,/res174
9.26115703583,9.26115703583,175,175,1,/res175
9.29547595978,9.29547595978,176,176,1,/res176
9.32170581818,9.32170581818,177,177,1,/res177
9.25904202461,9.25904202461,178,178,1,/res178
9.23389911652,9.23389911652,179,179,1,/res179
6.28887605667,6.28887605667,18,18,1,/res18
9.15447688103,9.15447688103,180,180,1,/res180
9.21292209625,9.21292209625,181,181,1,/res181
9.16679286957,9.16679286957,182,182,1,/res182
9.21143579483,9.21143579483,183,183,1,/res183
9.18601202965,9.18601202965,184,184,1,/res184
9.1567261219,9.1567261219,185,185,1,/res185
9.23588585854,9.23588585854,186,186,1,/res186
9.20139598846,9.20139598846,187,187,1,/res187
9.26235413551,9.26235413551,188,188,1,/res188
9.22019290924,9.22019290924,189,189,1,/res189
6.32923197746,6.32923197746,19,19,1,/res19
9.19463801384,9.19463801384,190,190,1,/res190
9.16016292572,9.16016292572,191,191,1,/res191
9.16692996025,9.16692996025,192,192,1,/res192
9.26492595673,9.26492595673,193,193,1,/res193
9.19798493385,9.19798493385,194,194,1,/res194
9.23936986923,9.23936986923,195,195,1,/res195
9.17506718636,9.17506718636,196,196,1,/res196
9.200963974,9.200963974,197,197,1,/res197
9.12582182884,9.12582182884,198,198,1,/res198
9.22737789154,9.22737789154,199,199,1,/res199
6.34969091415,6.34969091415,2,2,1,/res2
6.25668382645,6.25668382645,20,20,1,/res20
9.20661616325,9.20661616325,200,200,1,/res200
9.12490296364,9.12490296364,201,201,1,/res201
9.14980697632,9.14980697632,202,202,1,/res202
9.33980798721,9.33980798721,203,203,1,/res203
9.27775406837,9.27775406837,204,204,1,/res204
9.3243470192,9.3243470192,205,205,1,/res205
9.29485797882,9.29485797882,206,206,1,/res206
9.29717612267,9.29717612267,207,207,1,/res207
9.30500912666,9.30500912666,208,208,1,/res208
9.32281899452,9.32281899452,209,209,1,/res209
6.31962013245,6.31962013245,21,21,1,/res21
9.26613211632,9.26613211632,210,210,1,/res210
9.18794298172,9.18794298172,211,211,1,/res211
9.17549395561,9.17549395561,212,212,1,/res212
9.21665501595,9.21665501595,213,213,1,/res213
9.17309308052,9.17309308052,214,214,1,/res214
9.19337415695,9.19337415695,215,215,1,/res215
9.23320007324,9.23320007324,216,216,1,/res216
9.19650101662,9.19650101662,217,217,1,/res217
9.26371002197,9.26371002197,218,218,1,/res218
9.21827793121,9.21827793121,219,219,1,/res219
6.30669093132,6.30669093132,22,22,1,/res22
9.22515702248,9.22515702248,220,220,1,/res220
9.24701189995,9.24701189995,221,221,1,/res221
9.2394490242,9.2394490242,222,222,1,/res222
9.20000314713,9.20000314713,223,223,1,/res223
9.21915102005,9.21915102005,224,224,1,/res224
9.16652202606,9.16652202606,225,225,1,/res225
9.19715189934,9.19715189934,226,226,1,/res226
9.22836899757,9.22836899757,227,227,1,/res227
9.22068500519,9.22068500519,228,228,1,/res228
9.28880310059,9.28880310059,229,229,1,/res229
6.28671193123,6.28671193123,23,23,1,/res23
9.21454286575,9.21454286575,230,230,1,/res230
9.17331004143,9.17331004143,231,231,1,/res231
9.23442006111,9.23442006111,232,232,1,/res232
9.21934199333,9.21934199333,233,233,1,/res233
9.23916912079,9.23916912079,234,234,1,/res234
9.21424794197,9.21424794197,235,235,1,/res235
9.21023201942,9.21023201942,236,236,1,/res236
9.20076203346,9.20076203346,237,237,1,/res237
9.2023191452,9.2023191452,238,238,1,/res238
9.25671887398,9.25671887398,239,239,1,/res239
6.30831599236,6.30831599236,24,24,1,/res24
9.17153596878,9.17153596878,240,240,1,/res240
9.21760988235,9.21760988235,241,241,1,/res241
9.19057893753,9.19057893753,242,242,1,/res242
9.17923378944,9.17923378944,243,243,1,/res243
9.27312302589,9.27312302589,244,244,1,/res244
9.19064903259,9.19064903259,245,245,1,/res245
9.19814610481,9.19814610481,246,246,1,/res246
9.26893115044,9.26893115044,247,247,1,/res247
9.27689218521,9.27689218521,248,248,1,/res248
9.32906103134,9.32906103134,249,249,1,/res249
6.26534700394,6.26534700394,25,25,1,/res25
9.16142201424,9.16142201424,250,250,1,/res250
9.12137103081,9.12137103081,251,251,1,/res251
9.18466496468,9.18466496468,252,252,1,/res252
9.17365312576,9.17365312576,253,253,1,/res253
9.27306199074,9.27306199074,254,254,1,/res254
9.20590806007,9.20590806007,255,255,1,/res255
10.985601902,10.985601902,256,256,1,/res256
12.747893095,12.747893095,257,257,1,/res257
12.6742250919,12.6742250919,258,258,1,/res258
12.6129870415,12.6129870415,259,259,1,/res259
6.27043485641,6.27043485641,26,26,1,/res26
12.6606240273,12.6606240273,260,260,1,/res260
12.6183850765,12.6183850765,261,261,1,/res261
12.6394870281,12.6394870281,262,262,1,/res262
12.6525759697,12.6525759697,263,263,1,/res263
12.6128518581,12.6128518581,264,264,1,/res264
12.5299961567,12.5299961567,265,265,1,/res265
12.688393116,12.688393116,266,266,1,/res266
12.6809940338,12.6809940338,267,267,1,/res267
12.6777300835,12.6777300835,268,268,1,/res268
12.7210378647,12.7210378647,269,269,1,/res269
6.30279707909,6.30279707909,27,27,1,/res27
12.5990970135,12.5990970135,270,270,1,/res270
12.7119338512,12.7119338512,271,271,1,/res271
12.7674791813,12.7674791813,272,272,1,/res272
12.6187851429,12.6187851429,273,273,1,/res273
12.6586430073,12.6586430073,274,274,1,/res274
12.6142852306,12.6142852306,275,275,1,/res275
12.7276949883,12.7276949883,276,276,1,/res276
12.6864380836,12.6864380836,277,277,1,/res277
12.6758201122,12.6758201122,278,278,1,/res278
12.6350181103,12.6350181103,279,279,1,/res279
6.37617397308,6.37617397308,28,28,1,/res28
12.6697390079,12.6697390079,280,280,1,/res280
12.6380159855,12.6380159855,281,281,1,/res281
12.6410899162,12.6410899162,282,282,1,/res282
12.7462880611,12.7462880611,283,283,1,/res283
12.7265160084,12.7265160084,284,284,1,/res284
12.6149110794,12.6149110794,285,285,1,/res285
12.6192798615,12.6192798615,286,286,1,/res286
12.7642009258,12.7642009258,287,287,1,/res287
12.7241208553,12.7241208553,288,288,1,/res288
12.7654559612,12.7654559612,289,289,1,/res289
6.32872200012,6.32872200012,29,29,1,/res29
12.7266800404,12.7266800404,290,290,1,/res290
12.6874339581,12.6874339581,291,291,1,/res291
12.5879929066,12.5879929066,292,292,1,/res292
12.6511099339,12.6511099339,293,293,1,/res293
12.6816511154,12.6816511154,294,294,1,/res294
12.6664121151,12.6664121151,295,295,1,/res295
12.6950240135,12.6950240135,296,296,1,/res296
12.6786258221,12.6786258221,297,297,1,/res297
12.668653965,12.668653965,298,298,1,/res298
12.6332790852,12.6332790852,299,299,1,/res299
6.27083587646,6.27083587646,3,3,1,/res3
6.27212500572,6.27212500572,30,30,1,/res30
12.6158611774,12.6158611774,300,300,1,/res300
12.6529810429,12.6529810429,301,301,1,/res301
12.6068470478,12.6068470478,302,302,1,/res302
12.6455340385,12.6455340385,303,303,1,/res303
12.6367678642,12.6367678642,304,304,1,/res304
12.6554601192,12.6554601192,305,305,1,/res305
12.6643857956,12.6643857956,306,306,1,/res306
12.6318919659,12.6318919659,307,307,1,/res307
12.6403009892,12.6403009892,308,308,1,/res308
12.6955189705,12.6955189705,309,309,1,/res309
6.32805800438,6.32805800438,31,31,1,/res31
12.7602310181,12.7602310181,310,310,1,/res310
12.6936371326,12.6936371326,311,311,1,/res311
12.6999778748,12.6999778748,312,312,1,/res312
12.7336080074,12.7336080074,313,313,1,/res313
12.7753081322,12.7753081322,314,314,1,/res314
12.731564045,12.731564045,315,315,1,/res315
12.6094357967,12.6094357967,316,316,1,/res316
12.694024086,12.694024086,317,317,1,/res317
12.6331250668,12.6331250668,318,318,1,/res318
12.5543019772,12.5543019772,319,319,1,/res319
6.29883408546,6.29883408546,32,32,1,/res32
12.7290380001,12.7290380001,320,320,1,/res320
12.6429607868,12.6429607868,321,321,1,/res321
12.7344350815,12.7344350815,322,322,1,/res322
12.7360332012,12.7360332012,323,323,1,/res323
12.6555769444,12.6555769444,324,324,1,/res324
12.5797600746,12.5797600746,325,325,1,/res325
12.6172931194,12.6172931194,326,326,1,/res326
12.6507029533,12.6507029533,327,327,1,/res327
12.6604709625,12.6604709625,328,328,1,/res328
12.6329212189,12.6329212189,329,329,1,/res329
6.26673698425,6.26673698425,33,33,1,/res33
12.625068903,12.625068903,330,330,1,/res330
12.5202329159,12.5202329159,331,331,1,/res331
12.5491771698,12.5491771698,332,332,1,/res332
12.5270400047,12.5270400047,333,333,1,/res333
12.5311279297,12.5311279297,334,334,1,/res334
12.4765310287,12.4765310287,335,335,1,/res335
12.5448679924,12.5448679924,336,336,1,/res336
12.5535840988,12.5535840988,337,337,1,/res337
12.5707941055,12.5707941055,338,338,1,/res338
12.5513060093,12.5513060093,339,339,1,/res339
6.27167010307,6.27167010307,34,34,1,/res34
12.6056439877,12.6056439877,340,340,1,/res340
12.5555388927,12.5555388927,341,341,1,/res341
12.5657298565,12.5657298565,342,342,1,/res342
12.5071191788,12.5071191788,343,343,1,/res343
12.5080909729,12.5080909729,344,344,1,/res344
12.6498990059,12.6498990059,345,345,1,/res345
12.6301908493,12.6301908493,346,346,1,/res346
12.6185510159,12.6185510159,347,347,1,/res347
12.5736839771,12.5736839771,348,348,1,/res348
12.5663011074,12.5663011074,349,349,1,/res349
6.24040579796,6.24040579796,35,35,1,/res35
12.5777511597,12.5777511597,350,350,1,/res350
12.5368618965,12.5368618965,351,351,1,/res351
12.6763989925,12.6763989925,352,352,1,/res352
12.5656909943,12.5656909943,353,353,1,/res353
12.5087108612,12.5087108612,354,354,1,/res354
12.5542809963,12.5542809963,355,355,1,/res355
12.5203478336,12.5203478336,356,356,1,/res356
12.5546250343,12.5546250343,357,357,1,/res357
12.570291996,12.570291996,358,358,1,/res358
12.5045509338,12.5045509338,359,359,1,/res359
6.29554605484,6.29554605484,36,36,1,/res36
12.4848358631,12.4848358631,360,360,1,/res360
12.5133988857,12.5133988857,361,361,1,/res361
12.5146858692,12.5146858692,362,362,1,/res362
12.5872998238,12.5872998238,363,363,1,/res363
12.4678111076,12.4678111076,364,364,1,/res364
12.6528038979,12.6528038979,365,365,1,/res365
12.5840530396,12.5840530396,366,366,1,/res366
12.5479271412,12.5479271412,367,367,1,/res367
12.5742239952,12.5742239952,368,368,1,/res368
12.5167169571,12.5167169571,369,369,1,/res369
6.2968609333,6.2968609333,37,37,1,/res37
12.5113031864,12.5113031864,370,370,1,/res370
12.5513319969,12.5513319969,371,371,1,/res371
12.6080629826,12.6080629826,372,372,1,/res372
12.4759030342,12.4759030342,373,373,1,/res373
12.562130928,12.562130928,374,374,1,/res374
12.5976719856,12.5976719856,375,375,1,/res375
12.5382730961,12.5382730961,376,376,1,/res376
12.6177239418,12.6177239418,377,377,1,/res377
12.7166669369,12.7166669369,378,378,1,/res378
12.6332809925,12.6332809925,379,379,1,/res379
6.29243087769,6.29243087769,38,38,1,/res38
12.5675871372,12.5675871372,380,380,1,/res380
12.6940870285,12.6940870285,381,381,1,/res381
12.677726984,12.677726984,382,382,1,/res382
12.6246211529,12.6246211529,383,383,1,/res383
14.1390531063,14.1390531063,384,384,1,/res384
16.9594359398,16.9594359398,385,385,1,/res385
17.002355814,17.002355814,386,386,1,/res386
17.1174612045,17.1174612045,387,387,1,/res387
16.9765870571,16.9765870571,388,388,1,/res388
16.9200110435,16.9200110435,389,389,1,/res389
6.33574008942,6.33574008942,39,39,1,/res39
16.9993619919,16.9993619919,390,390,1,/res390
16.9730739594,16.9730739594,391,391,1,/res391
16.9819469452,16.9819469452,392,392,1,/res392
16.9586861134,16.9586861134,393,393,1,/res393
16.9304549694,16.9304549694,394,394,1,/res394
16.9475491047,16.9475491047,395,395,1,/res395
16.9798548222,16.9798548222,396,396,1,/res396
16.9838540554,16.9838540554,397,397,1,/res397
17.008395195,17.008395195,398,398,1,/res398
17.0141551495,17.0141551495,399,399,1,/res399
6.27381920815,6.27381920815,4,4,1,/res4
6.26471304893,6.26471304893,40,40,1,/res40
16.9046289921,16.9046289921,400,400,1,/res400
16.9816348553,16.9816348553,401,401,1,/res401
17.1611001492,17.1611001492,402,402,1,/res402
17.0641551018,17.0641551018,403,403,1,/res403
17.1234278679,17.1234278679,404,404,1,/res404
17.0582480431,17.0582480431,405,405,1,/res405
17.0816729069,17.0816729069,406,406,1,/res406
17.0329568386,17.0329568386,407,407,1,/res407
16.9565591812,16.9565591812,408,408,1,/res408
16.9993340969,16.9993340969,409,409,1,/res409
6.26187205315,6.26187205315,41,41,1,/res41
16.9384319782,16.9384319782,410,410,1,/res410
16.9759249687,16.9759249687,411,411,1,/res411
17.0378398895,17.0378398895,412,412,1,/res412
16.9544739723,16.9544739723,413,413,1,/res413
17.0329148769,17.0329148769,414,414,1,/res414
16.9533309937,16.9533309937,415,415,1,/res415
17.0103878975,17.0103878975,416,416,1,/res416
16.9536180496,16.9536180496,417,417,1,/res417
16.9905250072,16.9905250072,418,418,1,/res418
17.0284180641,17.0284180641,419,419,1,/res419
6.25546097755,6.25546097755,42,42,1,/res42
17.0115709305,17.0115709305,420,420,1,/res420
16.9324219227,16.9324219227,421,421,1,/res421
16.9869699478,16.9869699478,422,422,1,/res422
17.0826060772,17.0826060772,423,423,1,/res423
16.9618430138,16.9618430138,424,424,1,/res424
17.0702681541,17.0702681541,425,425,1,/res425
16.9490420818,16.9490420818,426,426,1,/res426
16.9388949871,16.9388949871,427,427,1,/res427
17.1435539722,17.1435539722,428,428,1,/res428
17.1235530376,17.1235530376,429,429,1,/res429
6.46376490593,6.46376490593,43,43,1,/res43
17.0038471222,17.0038471222,430,430,1,/res430
17.086717844,17.086717844,431,431,1,/res431
16.9855918884,16.9855918884,432,432,1,/res432
17.0129959583,17.0129959583,433,433,1,/res433
17.0477190018,17.0477190018,434,434,1,/res434
16.97803092,16.97803092,435,435,1,/res435
16.9964079857,16.9964079857,436,436,1,/res436
17.0295269489,17.0295269489,437,437,1,/res437
17.0457239151,17.0457239151,438,438,1,/res438
16.9579629898,16.9579629898,439,439,1,/res439
6.34778213501,6.34778213501,44,44,1,/res44
16.9658958912,16.9658958912,440,440,1,/res440
16.8841729164,16.8841729164,441,441,1,/res441
16.9537010193,16.9537010193,442,442,1,/res442
17.0063271523,17.0063271523,443,443,1,/res443
16.9132239819,16.9132239819,444,444,1,/res444
16.9415559769,16.9415559769,445,445,1,/res445
16.9720988274,16.9720988274,446,446,1,/res446
16.9542529583,16.9542529583,447,447,1,/res447
16.9663980007,16.9663980007,448,448,1,/res448
17.0494251251,17.0494251251,449,449,1,/res449
6.31323599815,6.31323599815,45,45,1,/res45
16.9177920818,16.9177920818,450,450,1,/res450
16.9450650215,16.9450650215,451,451,1,/res451
16.9528181553,16.9528181553,452,452,1,/res452
16.9700160027,16.9700160027,453,453,1,/res453
17.0022330284,17.0022330284,454,454,1,/res454
17.1021001339,17.1021001339,455,455,1,/res455
17.138491869,17.138491869,456,456,1,/res456
17.0498330593,17.0498330593,457,457,1,/res457
17.1148879528,17.1148879528,458,458,1,/res458
17.1602649689,17.1602649689,459,459,1,/res459
6.35937905312,6.35937905312,46,46,1,/res46
16.9826591015,16.9826591015,460,460,1,/res460
16.9621870518,16.9621870518,461,461,1,/res461
16.9875910282,16.9875910282,462,462,1,/res462
17.0389809608,17.0389809608,463,463,1,/res463
16.9751470089,16.9751470089,464,464,1,/res464
16.918350935,16.918350935,465,465,1,/res465
17.0219900608,17.0219900608,466,466,1,/res466
16.9777750969,16.9777750969,467,467,1,/res467
17.0099089146,17.0099089146,468,468,1,/res468
16.9924039841,16.9924039841,469,469,1,/res469
6.32686400414,6.32686400414,47,47,1,/res47
16.9629919529,16.9629919529,470,470,1,/res470
17.0608789921,17.0608789921,471,471,1,/res471
16.9645748138,16.9645748138,472,472,1,/res472
16.9556679726,16.9556679726,473,473,1,/res473
16.9620468616,16.9620468616,474,474,1,/res474
17.1374540329,17.1374540329,475,475,1,/res475
17.0088799,17.0088799,476,476,1,/res476
16.9594750404,16.9594750404,477,477,1,/res477
16.9927341938,16.9927341938,478,478,1,/res478
17.0194690228,17.0194690228,479,479,1,/res479
6.26409602165,6.26409602165,48,48,1,/res48
17.0052099228,17.0052099228,480,480,1,/res480
17.1159701347,17.1159701347,481,481,1,/res481
17.0681869984,17.0681869984,482,482,1,/res482
17.1225380898,17.1225380898,483,483,1,/res483
17.0908370018,17.0908370018,484,484,1,/res484
17.1197550297,17.1197550297,485,485,1,/res485
17.0568389893,17.0568389893,486,486,1,/res486
16.9903550148,16.9903550148,487,487,1,/res487
16.9409320354,16.9409320354,488,488,1,/res488
16.988617897,16.988617897,489,489,1,/res489
6.26767992973,6.26767992973,49,49,1,/res49
16.9185709953,16.9185709953,490,490,1,/res490
16.9602968693,16.9602968693,491,491,1,/res491
16.9377810955,16.9377810955,492,492,1,/res492
17.0081329346,17.0081329346,493,493,1,/res493
17.0581660271,17.0581660271,494,494,1,/res494
16.9185070992,16.9185070992,495,495,1,/res495
16.9902939796,16.9902939796,496,496,1,/res496
17.0465497971,17.0465497971,497,497,1,/res497
16.923263073,16.923263073,498,498,1,/res498
16.9624960423,16.9624960423,499,499,1,/res499
6.28114414215,6.28114414215,5,5,1,/res5
6.24208188057,6.24208188057,50,50,1,/res50
16.9711961746,16.9711961746,500,500,1,/res500
17.0271539688,17.0271539688,501,501,1,/res501
17.1358590126,17.1358590126,502,502,1,/res502
17.1451420784,17.1451420784,503,503,1,/res503
17.211384058,17.211384058,504,504,1,/res504
17.0982329845,17.0982329845,505,505,1,/res505
17.1165728569,17.1165728569,506,506,1,/res506
17.0749258995,17.0749258995,507,507,1,/res507
17.0122921467,17.0122921467,508,508,1,/res508
16.9314439297,16.9314439297,509,509,1,/res509
6.26415681839,6.26415681839,51,51,1,/res51
16.9556188583,16.9556188583,510,510,1,/res510
16.9826071262,16.9826071262,511,511,1,/res511
19.3957579136,19.3957579136,512,512,1,/res512
6.34813904762,6.34813904762,52,52,1,/res52
6.28798103333,6.28798103333,53,53,1,/res53
6.27901506424,6.27901506424,54,54,1,/res54
6.27426290512,6.27426290512,55,55,1,/res55
6.31682801247,6.31682801247,56,56,1,/res56
6.28305411339,6.28305411339,57,57,1,/res57
6.28049993515,6.28049993515,58,58,1,/res58
6.22283792496,6.22283792496,59,59,1,/res59
6.3596470356,6.3596470356,6,6,1,/res6
6.31839394569,6.31839394569,60,60,1,/res60
6.22294902802,6.22294902802,61,61,1,/res61
6.25342297554,6.25342297554,62,62,1,/res62
6.2411429882,6.2411429882,63,63,1,/res63
6.2827398777,6.2827398777,64,64,1,/res64
6.22236013412,6.22236013412,65,65,1,/res65
6.30697607994,6.30697607994,66,66,1,/res66
6.31761598587,6.31761598587,67,67,1,/res67
6.25407004356,6.25407004356,68,68,1,/res68
6.28438305855,6.28438305855,69,69,1,/res69
6.3313908577,6.3313908577,7,7,1,/res7
6.25227713585,6.25227713585,70,70,1,/res70
6.25328922272,6.25328922272,71,71,1,/res71
6.31482505798,6.31482505798,72,72,1,/res72
6.27948904037,6.27948904037,73,73,1,/res73
6.28259897232,6.28259897232,74,74,1,/res74
6.28971195221,6.28971195221,75,75,1,/res75
6.38562607765,6.38562607765,76,76,1,/res76
6.32209396362,6.32209396362,77,77,1,/res77
6.33774995804,6.33774995804,78,78,1,/res78
6.34719896317,6.34719896317,79,79,1,/res79
6.37300300598,6.37300300598,8,8,1,/res8
6.31267595291,6.31267595291,80,80,1,/res80
6.33173298836,6.33173298836,81,81,1,/res81
6.26654195786,6.26654195786,82,82,1,/res82
6.26860904694,6.26860904694,83,83,1,/res83
6.43619799614,6.43619799614,84,84,1,/res84
6.30995798111,6.30995798111,85,85,1,/res85
6.31748390198,6.31748390198,86,86,1,/res86
6.35160517693,6.35160517693,87,87,1,/res87
6.2984058857,6.2984058857,88,88,1,/res88
6.32510590553,6.32510590553,89,89,1,/res89
6.3281211853,6.3281211853,9,9,1,/res9
6.29867100716,6.29867100716,90,90,1,/res90
6.24742698669,6.24742698669,91,91,1,/res91
6.25888395309,6.25888395309,92,92,1,/res92
6.25889992714,6.25889992714,93,93,1,/res93
6.26748800278,6.26748800278,94,94,1,/res94
6.23426604271,6.23426604271,95,95,1,/res95
6.24871301651,6.24871301651,96,96,1,/res96
6.22618198395,6.22618198395,97,97,1,/res97
6.202709198,6.202709198,98,98,1,/res98
6.24950909615,6.24950909615,99,99,1,/res99
