Avg time per img, Total time, width, height, interp img num, Dataset
2.94148492813,2.94148492813,331,331,1,/res331
2.95328593254,2.95328593254,332,332,1,/res332
2.90335893631,2.90335893631,333,333,1,/res333
2.93577003479,2.93577003479,334,334,1,/res334
2.92773199081,2.92773199081,335,335,1,/res335
2.9141471386,2.9141471386,336,336,1,/res336
2.95867180824,2.95867180824,337,337,1,/res337
2.93705701828,2.93705701828,338,338,1,/res338
2.93193602562,2.93193602562,339,339,1,/res339
2.8575489521,2.8575489521,34,34,1,/res34
2.94474482536,2.94474482536,340,340,1,/res340
2.93976211548,2.93976211548,341,341,1,/res341
2.9330470562,2.9330470562,342,342,1,/res342
2.907984972,2.907984972,343,343,1,/res343
2.92460799217,2.92460799217,344,344,1,/res344
2.92204213142,2.92204213142,345,345,1,/res345
2.91548013687,2.91548013687,346,346,1,/res346
2.95360612869,2.95360612869,347,347,1,/res347
2.91417813301,2.91417813301,348,348,1,/res348
2.9377810955,2.9377810955,349,349,1,/res349
2.8602411747,2.8602411747,35,35,1,/res35
2.93109607697,2.93109607697,350,350,1,/res350
2.93360090256,2.93360090256,351,351,1,/res351
2.91437196732,2.91437196732,352,352,1,/res352
2.94589400291,2.94589400291,353,353,1,/res353
2.91131091118,2.91131091118,354,354,1,/res354
2.95567202568,2.95567202568,355,355,1,/res355
2.95498895645,2.95498895645,356,356,1,/res356
2.94453692436,2.94453692436,357,357,1,/res357
2.93030405045,2.93030405045,358,358,1,/res358
2.94647502899,2.94647502899,359,359,1,/res359
2.84401392937,2.84401392937,36,36,1,/res36
2.93523693085,2.93523693085,360,360,1,/res360
2.93085598946,2.93085598946,361,361,1,/res361
2.92548394203,2.92548394203,362,362,1,/res362
2.91275501251,2.91275501251,363,363,1,/res363
2.92419409752,2.92419409752,364,364,1,/res364
2.90429902077,2.90429902077,365,365,1,/res365
2.92655181885,2.92655181885,366,366,1,/res366
2.93850708008,2.93850708008,367,367,1,/res367
2.95756697655,2.95756697655,368,368,1,/res368
2.93170595169,2.93170595169,369,369,1,/res369
2.89142298698,2.89142298698,37,37,1,/res37
2.95561408997,2.95561408997,370,370,1,/res370
2.96001696587,2.96001696587,371,371,1,/res371
2.94303297997,2.94303297997,372,372,1,/res372
2.94430112839,2.94430112839,373,373,1,/res373
2.92486000061,2.92486000061,374,374,1,/res374
2.93219590187,2.93219590187,375,375,1,/res375
2.96004796028,2.96004796028,376,376,1,/res376
2.91369009018,2.91369009018,377,377,1,/res377
2.95140600204,2.95140600204,378,378,1,/res378
2.98716402054,2.98716402054,379,379,1,/res379
2.8524889946,2.8524889946,38,38,1,/res38
2.94316101074,2.94316101074,380,380,1,/res380
2.90143799782,2.90143799782,381,381,1,/res381
2.93911600113,2.93911600113,382,382,1,/res382
2.94326305389,2.94326305389,383,383,1,/res383
2.93013215065,2.93013215065,384,384,1,/res384
2.99096703529,2.99096703529,385,385,1,/res385
2.99079585075,2.99079585075,386,386,1,/res386
3.02704405785,3.02704405785,387,387,1,/res387
2.96940898895,2.96940898895,388,388,1,/res388
2.99380493164,2.99380493164,389,389,1,/res389
2.88826107979,2.88826107979,39,39,1,/res39
2.99079108238,2.99079108238,390,390,1,/res390
2.9923119545,2.9923119545,391,391,1,/res391
2.94154500961,2.94154500961,392,392,1,/res392
2.96428704262,2.96428704262,393,393,1,/res393
2.95228600502,2.95228600502,394,394,1,/res394
2.95238995552,2.95238995552,395,395,1,/res395
2.97684693336,2.97684693336,396,396,1,/res396
2.98767089844,2.98767089844,397,397,1,/res397
2.98252296448,2.98252296448,398,398,1,/res398
2.98104286194,2.98104286194,399,399,1,/res399
2.85937809944,2.85937809944,4,4,1,/res4
2.86933803558,2.86933803558,40,40,1,/res40
3.00212097168,3.00212097168,400,400,1,/res400
2.97525405884,2.97525405884,401,401,1,/res401
2.98237800598,2.98237800598,402,402,1,/res402
2.97992110252,2.97992110252,403,403,1,/res403
3.01564598083,3.01564598083,404,404,1,/res404
2.97197413445,2.97197413445,405,405,1,/res405
2.97773885727,2.97773885727,406,406,1,/res406
2.99196600914,2.99196600914,407,407,1,/res407
2.96759605408,2.96759605408,408,408,1,/res408
2.95987915993,2.95987915993,409,409,1,/res409
2.88501095772,2.88501095772,41,41,1,/res41
2.98731088638,2.98731088638,410,410,1,/res410
2.97560095787,2.97560095787,411,411,1,/res411
2.99164891243,2.99164891243,412,412,1,/res412
2.98484802246,2.98484802246,413,413,1,/res413
2.99143195152,2.99143195152,414,414,1,/res414
3.00005698204,3.00005698204,415,415,1,/res415
2.94984793663,2.94984793663,416,416,1,/res416
2.95674705505,2.95674705505,417,417,1,/res417
2.97781801224,2.97781801224,418,418,1,/res418
3.00700092316,3.00700092316,419,419,1,/res419
2.86695790291,2.86695790291,42,42,1,/res42
2.96112990379,2.96112990379,420,420,1,/res420
2.99039196968,2.99039196968,421,421,1,/res421
2.98973107338,2.98973107338,422,422,1,/res422
2.97445511818,2.97445511818,423,423,1,/res423
3.02240800858,3.02240800858,424,424,1,/res424
2.9877038002,2.9877038002,425,425,1,/res425
2.99741792679,2.99741792679,426,426,1,/res426
2.9878411293,2.9878411293,427,427,1,/res427
3.01679301262,3.01679301262,428,428,1,/res428
2.97960305214,2.97960305214,429,429,1,/res429
2.8583688736,2.8583688736,43,43,1,/res43
2.97470378876,2.97470378876,430,430,1,/res430
2.99463796616,2.99463796616,431,431,1,/res431
2.95838904381,2.95838904381,432,432,1,/res432
2.96693396568,2.96693396568,433,433,1,/res433
2.96369504929,2.96369504929,434,434,1,/res434
2.98101305962,2.98101305962,435,435,1,/res435
2.99621391296,2.99621391296,436,436,1,/res436
2.96687889099,2.96687889099,437,437,1,/res437
2.97551989555,2.97551989555,438,438,1,/res438
3.00398993492,3.00398993492,439,439,1,/res439
2.89347410202,2.89347410202,44,44,1,/res44
3.01010203362,3.01010203362,440,440,1,/res440
2.9675951004,2.9675951004,441,441,1,/res441
2.95323586464,2.95323586464,442,442,1,/res442
2.97985506058,2.97985506058,443,443,1,/res443
2.98968601227,2.98968601227,444,444,1,/res444
2.98648190498,2.98648190498,445,445,1,/res445
2.99398183823,2.99398183823,446,446,1,/res446
3.01195001602,3.01195001602,447,447,1,/res447
2.99275302887,2.99275302887,448,448,1,/res448
3.01495289803,3.01495289803,449,449,1,/res449
2.86596298218,2.86596298218,45,45,1,/res45
2.98513412476,2.98513412476,450,450,1,/res450
3.00658512115,3.00658512115,451,451,1,/res451
2.99197411537,2.99197411537,452,452,1,/res452
2.97293901443,2.97293901443,453,453,1,/res453
2.98978805542,2.98978805542,454,454,1,/res454
2.98186302185,2.98186302185,455,455,1,/res455
2.98198390007,2.98198390007,456,456,1,/res456
2.9843378067,2.9843378067,457,457,1,/res457
2.99654698372,2.99654698372,458,458,1,/res458
2.99616289139,2.99616289139,459,459,1,/res459
2.88078904152,2.88078904152,46,46,1,/res46
2.96822500229,2.96822500229,460,460,1,/res460
3.00149393082,3.00149393082,461,461,1,/res461
3.00054907799,3.00054907799,462,462,1,/res462
2.99836301804,2.99836301804,463,463,1,/res463
2.97115802765,2.97115802765,464,464,1,/res464
2.98802900314,2.98802900314,465,465,1,/res465
2.94951295853,2.94951295853,466,466,1,/res466
2.99108886719,2.99108886719,467,467,1,/res467
2.96716403961,2.96716403961,468,468,1,/res468
3.01643013954,3.01643013954,469,469,1,/res469
2.86130905151,2.86130905151,47,47,1,/res47
2.98720502853,2.98720502853,470,470,1,/res470
2.99341392517,2.99341392517,471,471,1,/res471
2.9978890419,2.9978890419,472,472,1,/res472
3.00845479965,3.00845479965,473,473,1,/res473
2.98423790932,2.98423790932,474,474,1,/res474
2.989590168,2.989590168,475,475,1,/res475
2.96614313126,2.96614313126,476,476,1,/res476
2.97834396362,2.97834396362,477,477,1,/res477
3.00868797302,3.00868797302,478,478,1,/res478
2.99589896202,2.99589896202,479,479,1,/res479
2.87859606743,2.87859606743,48,48,1,/res48
2.99149298668,2.99149298668,480,480,1,/res480
2.99076199532,2.99076199532,481,481,1,/res481
2.99911499023,2.99911499023,482,482,1,/res482
2.98200392723,2.98200392723,483,483,1,/res483
2.99880003929,2.99880003929,484,484,1,/res484
3.00544810295,3.00544810295,485,485,1,/res485
2.97281503677,2.97281503677,486,486,1,/res486
2.95616483688,2.95616483688,487,487,1,/res487
2.9748609066,2.9748609066,488,488,1,/res488
2.99034285545,2.99034285545,489,489,1,/res489
2.87191510201,2.87191510201,49,49,1,/res49
2.99369716644,2.99369716644,490,490,1,/res490
2.97556591034,2.97556591034,491,491,1,/res491
2.9846830368,2.9846830368,492,492,1,/res492
2.98077511787,2.98077511787,493,493,1,/res493
2.97675204277,2.97675204277,494,494,1,/res494
2.99561405182,2.99561405182,495,495,1,/res495
2.99492001534,2.99492001534,496,496,1,/res496
2.96917510033,2.96917510033,497,497,1,/res497
2.98965883255,2.98965883255,498,498,1,/res498
3.00266313553,3.00266313553,499,499,1,/res499
2.89692687988,2.89692687988,5,5,1,/res5
2.8749871254,2.8749871254,50,50,1,/res50
2.98358106613,2.98358106613,500,500,1,/res500
2.98258495331,2.98258495331,501,501,1,/res501
3.00250601768,3.00250601768,502,502,1,/res502
2.97705602646,2.97705602646,503,503,1,/res503
3.01222205162,3.01222205162,504,504,1,/res504
2.99600100517,2.99600100517,505,505,1,/res505
2.99743294716,2.99743294716,506,506,1,/res506
2.98478221893,2.98478221893,507,507,1,/res507
3.00117301941,3.00117301941,508,508,1,/res508
3.00066018105,3.00066018105,509,509,1,/res509
2.88832402229,2.88832402229,51,51,1,/res51
2.98859810829,2.98859810829,510,510,1,/res510
2.97323799133,2.97323799133,511,511,1,/res511
3.00078701973,3.00078701973,512,512,1,/res512
2.89705204964,2.89705204964,52,52,1,/res52
2.87904596329,2.87904596329,53,53,1,/res53
2.88335299492,2.88335299492,54,54,1,/res54
2.88115692139,2.88115692139,55,55,1,/res55
2.89368700981,2.89368700981,56,56,1,/res56
2.84313797951,2.84313797951,57,57,1,/res57
2.87783193588,2.87783193588,58,58,1,/res58
2.8587141037,2.8587141037,59,59,1,/res59
2.87393689156,2.87393689156,6,6,1,/res6
2.85034704208,2.85034704208,60,60,1,/res60
2.90399384499,2.90399384499,61,61,1,/res61
2.88341403008,2.88341403008,62,62,1,/res62
2.8827009201,2.8827009201,63,63,1,/res63
2.88925695419,2.88925695419,64,64,1,/res64
2.89843392372,2.89843392372,65,65,1,/res65
2.86436891556,2.86436891556,66,66,1,/res66
2.88340902328,2.88340902328,67,67,1,/res67
2.87472391129,2.87472391129,68,68,1,/res68
2.90988302231,2.90988302231,69,69,1,/res69
2.89925384521,2.89925384521,7,7,1,/res7
2.87564396858,2.87564396858,70,70,1,/res70
2.87355899811,2.87355899811,71,71,1,/res71
2.86064100266,2.86064100266,72,72,1,/res72
2.8729929924,2.8729929924,73,73,1,/res73
2.87114405632,2.87114405632,74,74,1,/res74
2.89417386055,2.89417386055,75,75,1,/res75
2.8842689991,2.8842689991,76,76,1,/res76
2.89410996437,2.89410996437,77,77,1,/res77
2.87634897232,2.87634897232,78,78,1,/res78
2.9318010807,2.9318010807,79,79,1,/res79
2.87666106224,2.87666106224,8,8,1,/res8
2.86477184296,2.86477184296,80,80,1,/res80
2.86537981033,2.86537981033,81,81,1,/res81
2.89187407494,2.89187407494,82,82,1,/res82
2.90817308426,2.90817308426,83,83,1,/res83
2.89788198471,2.89788198471,84,84,1,/res84
2.87212586403,2.87212586403,85,85,1,/res85
2.8667910099,2.8667910099,86,86,1,/res86
2.92273712158,2.92273712158,87,87,1,/res87
2.90054106712,2.90054106712,88,88,1,/res88
2.86679601669,2.86679601669,89,89,1,/res89
2.8773651123,2.8773651123,9,9,1,/res9
2.8935918808,2.8935918808,90,90,1,/res90
2.87481093407,2.87481093407,91,91,1,/res91
2.90484905243,2.90484905243,92,92,1,/res92
2.8886089325,2.8886089325,93,93,1,/res93
2.9100959301,2.9100959301,94,94,1,/res94
2.87793302536,2.87793302536,95,95,1,/res95
2.87731003761,2.87731003761,96,96,1,/res96
2.85831880569,2.85831880569,97,97,1,/res97
2.87231898308,2.87231898308,98,98,1,/res98
2.87052893639,2.87052893639,99,99,1,/res99
