Avg time per img, Total time, width, height, interp img num, Dataset
2.96182179451,2.96182179451,16,16,1,/res16
3.94435596466,3.94435596466,160,160,1,/res160
3.92566490173,3.92566490173,161,161,1,/res161
3.9394569397,3.9394569397,162,162,1,/res162
3.91992998123,3.91992998123,163,163,1,/res163
3.88848304749,3.88848304749,164,164,1,/res164
3.91893482208,3.91893482208,165,165,1,/res165
3.90488004684,3.90488004684,166,166,1,/res166
3.89879488945,3.89879488945,167,167,1,/res167
3.91191697121,3.91191697121,168,168,1,/res168
3.86429715157,3.86429715157,169,169,1,/res169
2.96627402306,2.96627402306,17,17,1,/res17
3.89599204063,3.89599204063,170,170,1,/res170
3.92866301537,3.92866301537,171,171,1,/res171
3.88541007042,3.88541007042,172,172,1,/res172
3.90982604027,3.90982604027,173,173,1,/res173
3.95498299599,3.95498299599,174,174,1,/res174
3.96874213219,3.96874213219,175,175,1,/res175
4.10293889046,4.10293889046,176,176,1,/res176
4.11504101753,4.11504101753,177,177,1,/res177
4.12400007248,4.12400007248,178,178,1,/res178
4.08243083954,4.08243083954,179,179,1,/res179
2.97053813934,2.97053813934,18,18,1,/res18
4.14084005356,4.14084005356,180,180,1,/res180
4.17877101898,4.17877101898,181,181,1,/res181
4.08205890656,4.08205890656,182,182,1,/res182
4.09490990639,4.09490990639,183,183,1,/res183
4.11435890198,4.11435890198,184,184,1,/res184
4.12183904648,4.12183904648,185,185,1,/res185
4.10985708237,4.10985708237,186,186,1,/res186
4.13079214096,4.13079214096,187,187,1,/res187
4.0818400383,4.0818400383,188,188,1,/res188
4.11004090309,4.11004090309,189,189,1,/res189
2.98672914505,2.98672914505,19,19,1,/res19
4.10513401031,4.10513401031,190,190,1,/res190
4.1060860157,4.1060860157,191,191,1,/res191
4.232172966,4.232172966,192,192,1,/res192
4.25024700165,4.25024700165,193,193,1,/res193
4.25817799568,4.25817799568,194,194,1,/res194
4.2746989727,4.2746989727,195,195,1,/res195
4.29400610924,4.29400610924,196,196,1,/res196
4.26279997826,4.26279997826,197,197,1,/res197
4.22385382652,4.22385382652,198,198,1,/res198
4.2638759613,4.2638759613,199,199,1,/res199
2.81806182861,2.81806182861,2,2,1,/res2
2.98119592667,2.98119592667,20,20,1,/res20
4.23079204559,4.23079204559,200,200,1,/res200
4.32300186157,4.32300186157,201,201,1,/res201
4.25243210793,4.25243210793,202,202,1,/res202
4.2442150116,4.2442150116,203,203,1,/res203
4.28540492058,4.28540492058,204,204,1,/res204
4.25129103661,4.25129103661,205,205,1,/res205
4.25505399704,4.25505399704,206,206,1,/res206
4.26579785347,4.26579785347,207,207,1,/res207
4.43716096878,4.43716096878,208,208,1,/res208
4.44420814514,4.44420814514,209,209,1,/res209
2.97302794456,2.97302794456,21,21,1,/res21
4.40374302864,4.40374302864,210,210,1,/res210
4.4650080204,4.4650080204,211,211,1,/res211
4.46697282791,4.46697282791,212,212,1,/res212
4.45773386955,4.45773386955,213,213,1,/res213
4.43898200989,4.43898200989,214,214,1,/res214
4.44637608528,4.44637608528,215,215,1,/res215
4.47401404381,4.47401404381,216,216,1,/res216
4.44649291039,4.44649291039,217,217,1,/res217
4.45388102531,4.45388102531,218,218,1,/res218
4.46719384193,4.46719384193,219,219,1,/res219
3.00435614586,3.00435614586,22,22,1,/res22
4.4039208889,4.4039208889,220,220,1,/res220
4.46191191673,4.46191191673,221,221,1,/res221
4.44231200218,4.44231200218,222,222,1,/res222
4.46116995811,4.46116995811,223,223,1,/res223
4.61677408218,4.61677408218,224,224,1,/res224
4.63590288162,4.63590288162,225,225,1,/res225
4.69010806084,4.69010806084,226,226,1,/res226
4.6097650528,4.6097650528,227,227,1,/res227
4.62307095528,4.62307095528,228,228,1,/res228
4.65459299088,4.65459299088,229,229,1,/res229
2.94371199608,2.94371199608,23,23,1,/res23
4.62823200226,4.62823200226,230,230,1,/res230
4.64941883087,4.64941883087,231,231,1,/res231
4.65264201164,4.65264201164,232,232,1,/res232
4.65244102478,4.65244102478,233,233,1,/res233
4.60535693169,4.60535693169,234,234,1,/res234
4.63428497314,4.63428497314,235,235,1,/res235
4.62579917908,4.62579917908,236,236,1,/res236
4.63725805283,4.63725805283,237,237,1,/res237
4.6686258316,4.6686258316,238,238,1,/res238
4.61766886711,4.61766886711,239,239,1,/res239
2.97681999207,2.97681999207,24,24,1,/res24
4.88090109825,4.88090109825,240,240,1,/res240
4.878718853,4.878718853,241,241,1,/res241
4.94041514397,4.94041514397,242,242,1,/res242
4.91346812248,4.91346812248,243,243,1,/res243
4.88582992554,4.88582992554,244,244,1,/res244
4.8847360611,4.8847360611,245,245,1,/res245
4.86661696434,4.86661696434,246,246,1,/res246
4.85320806503,4.85320806503,247,247,1,/res247
4.84513902664,4.84513902664,248,248,1,/res248
4.91899490356,4.91899490356,249,249,1,/res249
2.95974111557,2.95974111557,25,25,1,/res25
4.8740260601,4.8740260601,250,250,1,/res250
4.89558815956,4.89558815956,251,251,1,/res251
4.91297388077,4.91297388077,252,252,1,/res252
4.8779399395,4.8779399395,253,253,1,/res253
4.91284012794,4.91284012794,254,254,1,/res254
4.90279817581,4.90279817581,255,255,1,/res255
5.1529841423,5.1529841423,256,256,1,/res256
5.15839600563,5.15839600563,257,257,1,/res257
5.14470505714,5.14470505714,258,258,1,/res258
5.11555409431,5.11555409431,259,259,1,/res259
2.99925017357,2.99925017357,26,26,1,/res26
5.15037608147,5.15037608147,260,260,1,/res260
5.15389084816,5.15389084816,261,261,1,/res261
5.14679598808,5.14679598808,262,262,1,/res262
5.18106102943,5.18106102943,263,263,1,/res263
5.18659496307,5.18659496307,264,264,1,/res264
5.15531396866,5.15531396866,265,265,1,/res265
5.14668798447,5.14668798447,266,266,1,/res266
5.17147111893,5.17147111893,267,267,1,/res267
5.12450098991,5.12450098991,268,268,1,/res268
5.1296851635,5.1296851635,269,269,1,/res269
2.94752001762,2.94752001762,27,27,1,/res27
5.15047001839,5.15047001839,270,270,1,/res270
5.11986517906,5.11986517906,271,271,1,/res271
5.39717698097,5.39717698097,272,272,1,/res272
5.38757300377,5.38757300377,273,273,1,/res273
5.44085001945,5.44085001945,274,274,1,/res274
5.39312911034,5.39312911034,275,275,1,/res275
5.38447380066,5.38447380066,276,276,1,/res276
5.4218108654,5.4218108654,277,277,1,/res277
5.38751506805,5.38751506805,278,278,1,/res278
5.39528298378,5.39528298378,279,279,1,/res279
2.97866201401,2.97866201401,28,28,1,/res28
5.38644909859,5.38644909859,280,280,1,/res280
5.38249015808,5.38249015808,281,281,1,/res281
5.32735013962,5.32735013962,282,282,1,/res282
5.42600297928,5.42600297928,283,283,1,/res283
5.35215711594,5.35215711594,284,284,1,/res284
5.36196184158,5.36196184158,285,285,1,/res285
5.38607096672,5.38607096672,286,286,1,/res286
5.42833399773,5.42833399773,287,287,1,/res287
5.61766600609,5.61766600609,288,288,1,/res288
5.59725999832,5.59725999832,289,289,1,/res289
3.01261401176,3.01261401176,29,29,1,/res29
5.61528086662,5.61528086662,290,290,1,/res290
5.6103720665,5.6103720665,291,291,1,/res291
5.64500212669,5.64500212669,292,292,1,/res292
5.66776108742,5.66776108742,293,293,1,/res293
5.61011600494,5.61011600494,294,294,1,/res294
5.62315106392,5.62315106392,295,295,1,/res295
5.58623886108,5.58623886108,296,296,1,/res296
5.55153608322,5.55153608322,297,297,1,/res297
5.62814688683,5.62814688683,298,298,1,/res298
5.63145709038,5.63145709038,299,299,1,/res299
2.8436601162,2.8436601162,3,3,1,/res3
2.99927902222,2.99927902222,30,30,1,/res30
5.62822890282,5.62822890282,300,300,1,/res300
5.602850914,5.602850914,301,301,1,/res301
5.62930011749,5.62930011749,302,302,1,/res302
5.62799119949,5.62799119949,303,303,1,/res303
5.94581604004,5.94581604004,304,304,1,/res304
5.85541296005,5.85541296005,305,305,1,/res305
5.92634320259,5.92634320259,306,306,1,/res306
5.86757898331,5.86757898331,307,307,1,/res307
5.90346598625,5.90346598625,308,308,1,/res308
5.87388706207,5.87388706207,309,309,1,/res309
2.96535110474,2.96535110474,31,31,1,/res31
5.82111907005,5.82111907005,310,310,1,/res310
5.8479681015,5.8479681015,311,311,1,/res311
5.9090089798,5.9090089798,312,312,1,/res312
5.89368414879,5.89368414879,313,313,1,/res313
5.85385394096,5.85385394096,314,314,1,/res314
5.8737039566,5.8737039566,315,315,1,/res315
5.90343117714,5.90343117714,316,316,1,/res316
5.90071988106,5.90071988106,317,317,1,/res317
5.94106292725,5.94106292725,318,318,1,/res318
5.90145516396,5.90145516396,319,319,1,/res319
3.00535082817,3.00535082817,32,32,1,/res32
5.92209720612,5.92209720612,320,320,1,/res320
5.9441421032,5.9441421032,321,321,1,/res321
5.97347688675,5.97347688675,322,322,1,/res322
5.94511795044,5.94511795044,323,323,1,/res323
5.9699678421,5.9699678421,324,324,1,/res324
5.9927752018,5.9927752018,325,325,1,/res325
5.90865898132,5.90865898132,326,326,1,/res326
5.92816400528,5.92816400528,327,327,1,/res327
5.99624204636,5.99624204636,328,328,1,/res328
5.93412995338,5.93412995338,329,329,1,/res329
3.02671384811,3.02671384811,33,33,1,/res33
5.93456912041,5.93456912041,330,330,1,/res330
5.97332406044,5.97332406044,331,331,1,/res331
5.99095988274,5.99095988274,332,332,1,/res332
5.92369580269,5.92369580269,333,333,1,/res333
5.9397521019,5.9397521019,334,334,1,/res334
5.94778418541,5.94778418541,335,335,1,/res335
6.22001290321,6.22001290321,336,336,1,/res336
6.1893260479,6.1893260479,337,337,1,/res337
6.1881082058,6.1881082058,338,338,1,/res338
6.21648383141,6.21648383141,339,339,1,/res339
3.00350880623,3.00350880623,34,34,1,/res34
6.21577596664,6.21577596664,340,340,1,/res340
6.17061305046,6.17061305046,341,341,1,/res341
6.19136285782,6.19136285782,342,342,1,/res342
6.20400691032,6.20400691032,343,343,1,/res343
6.24866008759,6.24866008759,344,344,1,/res344
6.22973299026,6.22973299026,345,345,1,/res345
6.1861550808,6.1861550808,346,346,1,/res346
6.21869802475,6.21869802475,347,347,1,/res347
6.2112557888,6.2112557888,348,348,1,/res348
6.23854398727,6.23854398727,349,349,1,/res349
3.01089310646,3.01089310646,35,35,1,/res35
6.21198892593,6.21198892593,350,350,1,/res350
6.22252988815,6.22252988815,351,351,1,/res351
6.52505087852,6.52505087852,352,352,1,/res352
6.52909398079,6.52909398079,353,353,1,/res353
6.5804040432,6.5804040432,354,354,1,/res354
6.58017277718,6.58017277718,355,355,1,/res355
6.55636501312,6.55636501312,356,356,1,/res356
6.63872504234,6.63872504234,357,357,1,/res357
6.5428249836,6.5428249836,358,358,1,/res358
6.54901599884,6.54901599884,359,359,1,/res359
3.01451992989,3.01451992989,36,36,1,/res36
6.5192899704,6.5192899704,360,360,1,/res360
6.56943917274,6.56943917274,361,361,1,/res361
6.53752207756,6.53752207756,362,362,1,/res362
6.57260394096,6.57260394096,363,363,1,/res363
6.53184294701,6.53184294701,364,364,1,/res364
6.57009887695,6.57009887695,365,365,1,/res365
6.51559996605,6.51559996605,366,366,1,/res366
6.53868103027,6.53868103027,367,367,1,/res367
6.96667003632,6.96667003632,368,368,1,/res368
7.00517106056,7.00517106056,369,369,1,/res369
3.05254387856,3.05254387856,37,37,1,/res37
7.01348304749,7.01348304749,370,370,1,/res370
6.96630191803,6.96630191803,371,371,1,/res371
6.99711203575,6.99711203575,372,372,1,/res372
6.92323112488,6.92323112488,373,373,1,/res373
6.94292092323,6.94292092323,374,374,1,/res374
6.93877410889,6.93877410889,375,375,1,/res375
6.96450781822,6.96450781822,376,376,1,/res376
6.97820711136,6.97820711136,377,377,1,/res377
6.99657297134,6.99657297134,378,378,1,/res378
6.97325611115,6.97325611115,379,379,1,/res379
3.00389003754,3.00389003754,38,38,1,/res38
6.98456811905,6.98456811905,380,380,1,/res380
7.04987406731,7.04987406731,381,381,1,/res381
7.01515388489,7.01515388489,382,382,1,/res382
7.09102606773,7.09102606773,383,383,1,/res383
7.33585309982,7.33585309982,384,384,1,/res384
7.31893897057,7.31893897057,385,385,1,/res385
7.2889380455,7.2889380455,386,386,1,/res386
7.33583402634,7.33583402634,387,387,1,/res387
7.29776501656,7.29776501656,388,388,1,/res388
7.34822487831,7.34822487831,389,389,1,/res389
3.06763982773,3.06763982773,39,39,1,/res39
7.30841207504,7.30841207504,390,390,1,/res390
7.34871006012,7.34871006012,391,391,1,/res391
7.3225338459,7.3225338459,392,392,1,/res392
7.30555605888,7.30555605888,393,393,1,/res393
7.26335692406,7.26335692406,394,394,1,/res394
7.35822701454,7.35822701454,395,395,1,/res395
7.32847690582,7.32847690582,396,396,1,/res396
7.2764840126,7.2764840126,397,397,1,/res397
7.32991290092,7.32991290092,398,398,1,/res398
7.35577607155,7.35577607155,399,399,1,/res399
2.82278800011,2.82278800011,4,4,1,/res4
3.01688098907,3.01688098907,40,40,1,/res40
7.72107195854,7.72107195854,400,400,1,/res400
7.73183298111,7.73183298111,401,401,1,/res401
7.72054100037,7.72054100037,402,402,1,/res402
7.77745294571,7.77745294571,403,403,1,/res403
7.67049407959,7.67049407959,404,404,1,/res404
7.77176904678,7.77176904678,405,405,1,/res405
7.70517897606,7.70517897606,406,406,1,/res406
7.70319604874,7.70319604874,407,407,1,/res407
7.70048284531,7.70048284531,408,408,1,/res408
7.72432589531,7.72432589531,409,409,1,/res409
3.02408194542,3.02408194542,41,41,1,/res41
7.73038578033,7.73038578033,410,410,1,/res410
7.70996212959,7.70996212959,411,411,1,/res411
7.73988699913,7.73988699913,412,412,1,/res412
7.65600895882,7.65600895882,413,413,1,/res413
7.76324987411,7.76324987411,414,414,1,/res414
7.70832204819,7.70832204819,415,415,1,/res415
7.81056904793,7.81056904793,416,416,1,/res416
7.7803311348,7.7803311348,417,417,1,/res417
7.8218331337,7.8218331337,418,418,1,/res418
7.78228783607,7.78228783607,419,419,1,/res419
3.00942516327,3.00942516327,42,42,1,/res42
7.86379408836,7.86379408836,420,420,1,/res420
7.90348410606,7.90348410606,421,421,1,/res421
7.76904392242,7.76904392242,422,422,1,/res422
7.76705813408,7.76705813408,423,423,1,/res423
7.79038214684,7.79038214684,424,424,1,/res424
7.76780104637,7.76780104637,425,425,1,/res425
7.86326789856,7.86326789856,426,426,1,/res426
7.8061299324,7.8061299324,427,427,1,/res427
7.80682992935,7.80682992935,428,428,1,/res428
7.81705713272,7.81705713272,429,429,1,/res429
3.01326608658,3.01326608658,43,43,1,/res43
7.7939350605,7.7939350605,430,430,1,/res430
7.84425401688,7.84425401688,431,431,1,/res431
8.16129589081,8.16129589081,432,432,1,/res432
8.17964601517,8.17964601517,433,433,1,/res433
8.11892104149,8.11892104149,434,434,1,/res434
8.23895597458,8.23895597458,435,435,1,/res435
8.16334891319,8.16334891319,436,436,1,/res436
8.14895009995,8.14895009995,437,437,1,/res437
8.14047384262,8.14047384262,438,438,1,/res438
8.18555593491,8.18555593491,439,439,1,/res439
3.02362012863,3.02362012863,44,44,1,/res44
8.2190618515,8.2190618515,440,440,1,/res440
8.192029953,8.192029953,441,441,1,/res441
8.1542840004,8.1542840004,442,442,1,/res442
8.134567976,8.134567976,443,443,1,/res443
8.14593100548,8.14593100548,444,444,1,/res444
8.22442007065,8.22442007065,445,445,1,/res445
8.15716409683,8.15716409683,446,446,1,/res446
8.18378996849,8.18378996849,447,447,1,/res447
8.31549596786,8.31549596786,448,448,1,/res448
8.33509397507,8.33509397507,449,449,1,/res449
3.03968787193,3.03968787193,45,45,1,/res45
8.29649019241,8.29649019241,450,450,1,/res450
8.34719181061,8.34719181061,451,451,1,/res451
8.32675290108,8.32675290108,452,452,1,/res452
8.27642989159,8.27642989159,453,453,1,/res453
8.33498978615,8.33498978615,454,454,1,/res454
8.36501502991,8.36501502991,455,455,1,/res455
8.28456997871,8.28456997871,456,456,1,/res456
8.31632494926,8.31632494926,457,457,1,/res457
8.35104084015,8.35104084015,458,458,1,/res458
8.3085360527,8.3085360527,459,459,1,/res459
3.02224588394,3.02224588394,46,46,1,/res46
8.32139587402,8.32139587402,460,460,1,/res460
8.19168996811,8.19168996811,461,461,1,/res461
8.32431602478,8.32431602478,462,462,1,/res462
8.30208396912,8.30208396912,463,463,1,/res463
8.71719813347,8.71719813347,464,464,1,/res464
8.74251699448,8.74251699448,465,465,1,/res465
8.77468013763,8.77468013763,466,466,1,/res466
8.74654793739,8.74654793739,467,467,1,/res467
8.84557509422,8.84557509422,468,468,1,/res468
8.75963711739,8.75963711739,469,469,1,/res469
3.01763796806,3.01763796806,47,47,1,/res47
8.72216892242,8.72216892242,470,470,1,/res470
8.74671888351,8.74671888351,471,471,1,/res471
8.76516795158,8.76516795158,472,472,1,/res472
8.72190213203,8.72190213203,473,473,1,/res473
8.75654602051,8.75654602051,474,474,1,/res474
8.73421406746,8.73421406746,475,475,1,/res475
8.76308083534,8.76308083534,476,476,1,/res476
8.82067298889,8.82067298889,477,477,1,/res477
8.82432699203,8.82432699203,478,478,1,/res478
8.72682309151,8.72682309151,479,479,1,/res479
3.0381538868,3.0381538868,48,48,1,/res48
9.18830704689,9.18830704689,480,480,1,/res480
9.09923696518,9.09923696518,481,481,1,/res481
9.19953799248,9.19953799248,482,482,1,/res482
9.1602678299,9.1602678299,483,483,1,/res483
9.08576011658,9.08576011658,484,484,1,/res484
9.2011590004,9.2011590004,485,485,1,/res485
9.25403904915,9.25403904915,486,486,1,/res486
9.25981593132,9.25981593132,487,487,1,/res487
9.05904006958,9.05904006958,488,488,1,/res488
9.17455196381,9.17455196381,489,489,1,/res489
3.06260299683,3.06260299683,49,49,1,/res49
9.26085591316,9.26085591316,490,490,1,/res490
9.17763495445,9.17763495445,491,491,1,/res491
9.20333886147,9.20333886147,492,492,1,/res492
9.24086999893,9.24086999893,493,493,1,/res493
9.24384498596,9.24384498596,494,494,1,/res494
9.19421577454,9.19421577454,495,495,1,/res495
9.53482818604,9.53482818604,496,496,1,/res496
9.73089599609,9.73089599609,497,497,1,/res497
9.6438639164,9.6438639164,498,498,1,/res498
9.65677690506,9.65677690506,499,499,1,/res499
2.81956887245,2.81956887245,5,5,1,/res5
3.01770186424,3.01770186424,50,50,1,/res50
9.6039659977,9.6039659977,500,500,1,/res500
9.58669304848,9.58669304848,501,501,1,/res501
9.62524485588,9.62524485588,502,502,1,/res502
9.63321208954,9.63321208954,503,503,1,/res503
9.56284093857,9.56284093857,504,504,1,/res504
9.7792429924,9.7792429924,505,505,1,/res505
9.63420891762,9.63420891762,506,506,1,/res506
9.57909202576,9.57909202576,507,507,1,/res507
9.65786480904,9.65786480904,508,508,1,/res508
9.67168593407,9.67168593407,509,509,1,/res509
3.06479501724,3.06479501724,51,51,1,/res51
9.57149791718,9.57149791718,510,510,1,/res510
9.55371809006,9.55371809006,511,511,1,/res511
9.9651491642,9.9651491642,512,512,1,/res512
3.05703306198,3.05703306198,52,52,1,/res52
3.04975008965,3.04975008965,53,53,1,/res53
3.05175113678,3.05175113678,54,54,1,/res54
3.04425311089,3.04425311089,55,55,1,/res55
3.06140303612,3.06140303612,56,56,1,/res56
3.05317020416,3.05317020416,57,57,1,/res57
3.08064484596,3.08064484596,58,58,1,/res58
3.06613612175,3.06613612175,59,59,1,/res59
2.80374693871,2.80374693871,6,6,1,/res6
3.07622098923,3.07622098923,60,60,1,/res60
3.0377509594,3.0377509594,61,61,1,/res61
3.01418805122,3.01418805122,62,62,1,/res62
3.03725004196,3.03725004196,63,63,1,/res63
3.31351304054,3.31351304054,64,64,1,/res64
3.32026600838,3.32026600838,65,65,1,/res65
3.38166999817,3.38166999817,66,66,1,/res66
3.32547497749,3.32547497749,67,67,1,/res67
3.32831001282,3.32831001282,68,68,1,/res68
3.3295609951,3.3295609951,69,69,1,/res69
2.80205488205,2.80205488205,7,7,1,/res7
3.35846614838,3.35846614838,70,70,1,/res70
3.33469510078,3.33469510078,71,71,1,/res71
3.2936899662,3.2936899662,72,72,1,/res72
3.33696198463,3.33696198463,73,73,1,/res73
3.32223391533,3.32223391533,74,74,1,/res74
3.28644180298,3.28644180298,75,75,1,/res75
3.33810210228,3.33810210228,76,76,1,/res76
3.29458379745,3.29458379745,77,77,1,/res77
3.32725191116,3.32725191116,78,78,1,/res78
3.33054685593,3.33054685593,79,79,1,/res79
2.81759810448,2.81759810448,8,8,1,/res8
3.43195295334,3.43195295334,80,80,1,/res80
3.38949513435,3.38949513435,81,81,1,/res81
3.40344595909,3.40344595909,82,82,1,/res82
3.39638710022,3.39638710022,83,83,1,/res83
3.40235900879,3.40235900879,84,84,1,/res84
3.39077997208,3.39077997208,85,85,1,/res85
3.37556004524,3.37556004524,86,86,1,/res86
3.38158011436,3.38158011436,87,87,1,/res87
3.36488986015,3.36488986015,88,88,1,/res88
3.38822603226,3.38822603226,89,89,1,/res89
2.81446790695,2.81446790695,9,9,1,/res9
3.40754294395,3.40754294395,90,90,1,/res90
3.39695501328,3.39695501328,91,91,1,/res91
3.39594888687,3.39594888687,92,92,1,/res92
3.39833498001,3.39833498001,93,93,1,/res93
3.41084098816,3.41084098816,94,94,1,/res94
3.37322092056,3.37322092056,95,95,1,/res95
3.50519013405,3.50519013405,96,96,1,/res96
3.51407384872,3.51407384872,97,97,1,/res97
3.48143196106,3.48143196106,98,98,1,/res98
3.46464395523,3.46464395523,99,99,1,/res99
